1704390840000,4.58400000,4.58400000,4.58200000,4.58200000,541.00000000,1704390899999,2479.73900000,4,0.00000000,0.00000000,0
1704390900000,4.58200000,4.58200000,4.58200000,4.58200000,218.00000000,1704390959999,998.87600000,1,0.00000000,0.00000000,0
1704390960000,4.58200000,4.58200000,4.58200000,4.58200000,0.00000000,1704391019999,0.00000000,0,0.00000000,0.00000000,0
1704391020000,4.58400000,4.58500000,4.58400000,4.58500000,86.00000000,1704391079999,394.26000000,2,86.00000000,394.26000000,0
1704391080000,4.58500000,4.58500000,4.58500000,4.58500000,60.00000000,1704391139999,275.10000000,4,14.00000000,64.19000000,0
1704391140000,4.58600000,4.58600000,4.58600000,4.58600000,613.00000000,1704391199999,2811.21800000,2,613.00000000,2811.21800000,0
1704391200000,4.58400000,4.58400000,4.58400000,4.58400000,1042.00000000,1704391259999,4776.52800000,2,1042.00000000,4776.52800000,0
1704391260000,4.58400000,4.58400000,4.58400000,4.58400000,0.00000000,1704391319999,0.00000000,0,0.00000000,0.00000000,0
1704391320000,4.58400000,4.58400000,4.58400000,4.58400000,0.00000000,1704391379999,0.00000000,0,0.00000000,0.00000000,0
1704391380000,4.58400000,4.58400000,4.58400000,4.58400000,0.00000000,1704391439999,0.00000000,0,0.00000000,0.00000000,0
1704391440000,4.58400000,4.58400000,4.58400000,4.58400000,0.00000000,1704391499999,0.00000000,0,0.00000000,0.00000000,0
1704391500000,4.58300000,4.58400000,4.58200000,4.58400000,152.00000000,1704391559999,696.64200000,5,31.00000000,142.10400000,0
1704391560000,4.58400000,4.58400000,4.58400000,4.58400000,0.00000000,1704391619999,0.00000000,0,0.00000000,0.00000000,0
1704391620000,4.58400000,4.58400000,4.58400000,4.58400000,28.00000000,1704391679999,128.35200000,2,28.00000000,128.35200000,0
1704391680000,4.58300000,4.58400000,4.58300000,4.58300000,315.00000000,1704391739999,1443.93400000,3,289.00000000,1324.77600000,0
1704391740000,4.58400000,4.58400000,4.58400000,4.58400000,74.00000000,1704391799999,339.21600000,1,74.00000000,339.21600000,0
1704391800000,4.58400000,4.58400000,4.58400000,4.58400000,28.00000000,1704391859999,128.35200000,1,28.00000000,128.35200000,0
1704391860000,4.58300000,4.58300000,4.58200000,4.58200000,93.00000000,1704391919999,426.20000000,3,0.00000000,0.00000000,0
1704391920000,4.58200000,4.58200000,4.58200000,4.58200000,0.00000000,1704391979999,0.00000000,0,0.00000000,0.00000000,0
1704391980000,4.58200000,4.58200000,4.58200000,4.58200000,0.00000000,1704392039999,0.00000000,0,0.00000000,0.00000000,0
1704392040000,4.58400000,4.58400000,4.58400000,4.58400000,87.00000000,1704392099999,398.80800000,1,87.00000000,398.80800000,0
1704392100000,4.58400000,4.58400000,4.58400000,4.58400000,75.00000000,1704392159999,343.80000000,2,75.00000000,343.80000000,0
1704392160000,4.58300000,4.58300000,4.58300000,4.58300000,23.00000000,1704392219999,105.40900000,1,0.00000000,0.00000000,0
1704392220000,4.58300000,4.58300000,4.58300000,4.58300000,0.00000000,1704392279999,0.00000000,0,0.00000000,0.00000000,0
1704392280000,4.58300000,4.58300000,4.58200000,4.58200000,636.00000000,1704392339999,2914.32800000,2,0.00000000,0.00000000,0
1704392340000,4.58200000,4.58200000,4.58200000,4.58200000,0.00000000,1704392399999,0.00000000,0,0.00000000,0.00000000,0
1704392400000,4.58200000,4.58200000,4.58200000,4.58200000,0.00000000,1704392459999,0.00000000,0,0.00000000,0.00000000,0
1704392460000,4.58400000,4.58400000,4.58400000,4.58400000,33.00000000,1704392519999,151.27200000,1,33.00000000,151.27200000,0
1704392520000,4.58200000,4.58200000,4.58200000,4.58200000,64.00000000,1704392579999,293.24800000,2,0.00000000,0.00000000,0
1704392580000,4.58200000,4.58200000,4.58200000,4.58200000,0.00000000,1704392639999,0.00000000,0,0.00000000,0.00000000,0
1704392640000,4.58200000,4.58200000,4.58200000,4.58200000,0.00000000,1704392699999,0.00000000,0,0.00000000,0.00000000,0
1704392700000,4.58200000,4.58200000,4.58200000,4.58200000,0.00000000,1704392759999,0.00000000,0,0.00000000,0.00000000,0
1704392760000,4.58300000,4.58300000,4.58300000,4.58300000,9.00000000,1704392819999,41.24700000,1,9.00000000,41.24700000,0
1704392820000,4.58200000,4.58300000,4.58200000,4.58300000,283.00000000,1704392879999,1296.71700000,3,11.00000000,50.41300000,0
1704392880000,4.58400000,4.58500000,4.58200000,4.58500000,990.00000000,1704392939999,4537.89200000,11,567.00000000,2599.45700000,0
1704392940000,4.58500000,4.58500000,4.58500000,4.58500000,0.00000000,1704392999999,0.00000000,0,0.00000000,0.00000000,0
1704393000000,4.58500000,4.58500000,4.58500000,4.58500000,0.00000000,1704393059999,0.00000000,0,0.00000000,0.00000000,0
1704393060000,4.58500000,4.58500000,4.58500000,4.58500000,0.00000000,1704393119999,0.00000000,0,0.00000000,0.00000000,0
1704393120000,4.58500000,4.58500000,4.58500000,4.58500000,0.00000000,1704393179999,0.00000000,0,0.00000000,0.00000000,0
1704393180000,4.58500000,4.58500000,4.58500000,4.58500000,0.00000000,1704393239999,0.00000000,0,0.00000000,0.00000000,0
1704393240000,4.58500000,4.58500000,4.58500000,4.58500000,0.00000000,1704393299999,0.00000000,0,0.00000000,0.00000000,0
1704393300000,4.58400000,4.58500000,4.58400000,4.58500000,250.00000000,1704393359999,1146.15000000,3,250.00000000,1146.15000000,0
1704393360000,4.58500000,4.58500000,4.58300000,4.58300000,33.00000000,1704393419999,151.28500000,2,23.00000000,105.45500000,0
1704393420000,4.58500000,4.58500000,4.58300000,4.58300000,137.00000000,1704393479999,627.96500000,3,47.00000000,215.49500000,0
1704393480000,4.58300000,4.58300000,4.58300000,4.58300000,0.00000000,1704393539999,0.00000000,0,0.00000000,0.00000000,0
1704393540000,4.58300000,4.58300000,4.58300000,4.58300000,248.00000000,1704393599999,1136.58400000,1,0.00000000,0.00000000,0
1704393600000,4.58400000,4.58400000,4.58400000,4.58400000,22.00000000,1704393659999,100.84800000,1,0.00000000,0.00000000,0
1704393660000,4.58400000,4.58400000,4.58300000,4.58300000,60.00000000,1704393719999,275.02400000,4,0.00000000,0.00000000,0
1704393720000,4.58300000,4.58300000,4.58300000,4.58300000,0.00000000,1704393779999,0.00000000,0,0.00000000,0.00000000,0
1704393780000,4.58300000,4.58300000,4.58300000,4.58300000,20.00000000,1704393839999,91.66000000,1,0.00000000,0.00000000,0
1704393840000,4.58500000,4.58500000,4.58300000,4.58300000,528.00000000,1704393899999,2419.88200000,2,29.00000000,132.96500000,0
1704393900000,4.58500000,4.58500000,4.58400000,4.58400000,339.00000000,1704393959999,1554.27800000,2,302.00000000,1384.67000000,0
1704393960000,4.58400000,4.58400000,4.58400000,4.58400000,0.00000000,1704394019999,0.00000000,0,0.00000000,0.00000000,0
1704394020000,4.58500000,4.58500000,4.58500000,4.58500000,128.00000000,1704394079999,586.88000000,2,128.00000000,586.88000000,0
1704394080000,4.58500000,4.58500000,4.58500000,4.58500000,13.00000000,1704394139999,59.60500000,1,13.00000000,59.60500000,0
1704394140000,4.58500000,4.58500000,4.58500000,4.58500000,0.00000000,1704394199999,0.00000000,0,0.00000000,0.00000000,0
1704394200000,4.58500000,4.58500000,4.58500000,4.58500000,194.00000000,1704394259999,889.49000000,3,194.00000000,889.49000000,0
1704394260000,4.58500000,4.58500000,4.58500000,4.58500000,0.00000000,1704394319999,0.00000000,0,0.00000000,0.00000000,0
1704394320000,4.58500000,4.58500000,4.58500000,4.58500000,0.00000000,1704394379999,0.00000000,0,0.00000000,0.00000000,0
1704394380000,4.58400000,4.58400000,4.58300000,4.58300000,101.00000000,1704394439999,462.98300000,3,0.00000000,0.00000000,0
1704394440000,4.58300000,4.58300000,4.58300000,4.58300000,0.00000000,1704394499999,0.00000000,0,0.00000000,0.00000000,0
1704394500000,4.58300000,4.58300000,4.58300000,4.58300000,1527.00000000,1704394559999,6998.24100000,1,0.00000000,0.00000000,0
1704394560000,4.58500000,4.58500000,4.58500000,4.58500000,109.00000000,1704394619999,499.76500000,1,109.00000000,499.76500000,0
1704394620000,4.58500000,4.58500000,4.58500000,4.58500000,0.00000000,1704394679999,0.00000000,0,0.00000000,0.00000000,0
1704394680000,4.58500000,4.58500000,4.58200000,4.58200000,499.00000000,1704394739999,2287.48100000,7,349.00000000,1600.16500000,0
1704394740000,4.58400000,4.58600000,4.58400000,4.58600000,599.00000000,1704394799999,2746.53400000,9,599.00000000,2746.53400000,0
1704394800000,4.58600000,4.58600000,4.58600000,4.58600000,42.00000000,1704394859999,192.61200000,1,42.00000000,192.61200000,0
1704394860000,4.58600000,4.58600000,4.58600000,4.58600000,226.00000000,1704394919999,1036.43600000,1,226.00000000,1036.43600000,0
1704394920000,4.58600000,4.58600000,4.58600000,4.58600000,625.00000000,1704394979999,2866.25000000,1,625.00000000,2866.25000000,0
1704394980000,4.58600000,4.58600000,4.58600000,4.58600000,0.00000000,1704395039999,0.00000000,0,0.00000000,0.00000000,0
1704395040000,4.58600000,4.58600000,4.58600000,4.58600000,0.00000000,1704395099999,0.00000000,0,0.00000000,0.00000000,0
1704395100000,4.58600000,4.58600000,4.58600000,4.58600000,0.00000000,1704395159999,0.00000000,0,0.00000000,0.00000000,0
1704395160000,4.58500000,4.58500000,4.58500000,4.58500000,173.00000000,1704395219999,793.20500000,2,173.00000000,793.20500000,0
1704395220000,4.58500000,4.58500000,4.58500000,4.58500000,340.00000000,1704395279999,1558.90000000,1,340.00000000,1558.90000000,0
1704395280000,4.58500000,4.58500000,4.58500000,4.58500000,172.00000000,1704395339999,788.62000000,2,172.00000000,788.62000000,0
1704395340000,4.58500000,4.58500000,4.58400000,4.58400000,371.00000000,1704395399999,1700.97600000,2,312.00000000,1430.52000000,0
1704395400000,4.58600000,4.58600000,4.58600000,4.58600000,330.00000000,1704395459999,1513.38000000,2,330.00000000,1513.38000000,0
1704395460000,4.58600000,4.58600000,4.58600000,4.58600000,9.00000000,1704395519999,41.27400000,1,9.00000000,41.27400000,0
1704395520000,4.58600000,4.58700000,4.58600000,4.58700000,2526.00000000,1704395579999,11585.83500000,6,2526.00000000,11585.83500000,0
1704395580000,4.58700000,4.58700000,4.58700000,4.58700000,0.00000000,1704395639999,0.00000000,0,0.00000000,0.00000000,0
1704395640000,4.58700000,4.58700000,4.58700000,4.58700000,0.00000000,1704395699999,0.00000000,0,0.00000000,0.00000000,0
1704395700000,4.58600000,4.58600000,4.58600000,4.58600000,37.00000000,1704395759999,169.68200000,2,0.00000000,0.00000000,0
1704395760000,4.58600000,4.58600000,4.58600000,4.58600000,0.00000000,1704395819999,0.00000000,0,0.00000000,0.00000000,0
1704395820000,4.58800000,4.58800000,4.58800000,4.58800000,160.00000000,1704395879999,734.08000000,2,160.00000000,734.08000000,0
1704395880000,4.58800000,4.58800000,4.58800000,4.58800000,358.00000000,1704395939999,1642.50400000,2,358.00000000,1642.50400000,0
1704395940000,4.58800000,4.58900000,4.58600000,4.58900000,748.00000000,1704395999999,3432.08300000,6,718.00000000,3294.50300000,0
1704396000000,4.58800000,4.58900000,4.58400000,4.58400000,1235.00000000,1704396059999,5663.58500000,9,220.00000000,1009.55100000,0
1704396060000,4.58800000,4.58800000,4.58500000,4.58500000,83.00000000,1704396119999,380.64200000,2,29.00000000,133.05200000,0
1704396120000,4.58500000,4.58500000,4.58500000,4.58500000,0.00000000,1704396179999,0.00000000,0,0.00000000,0.00000000,0
1704396180000,4.58800000,4.58800000,4.58800000,4.58800000,95.00000000,1704396239999,435.86000000,1,95.00000000,435.86000000,0
1704396240000,4.58800000,4.58800000,4.58800000,4.58800000,0.00000000,1704396299999,0.00000000,0,0.00000000,0.00000000,0
1704396300000,4.58800000,4.58800000,4.58800000,4.58800000,9.00000000,1704396359999,41.29200000,1,9.00000000,41.29200000,0
1704396360000,4.58800000,4.58800000,4.58800000,4.58800000,0.00000000,1704396419999,0.00000000,0,0.00000000,0.00000000,0
1704396420000,4.58800000,4.58800000,4.58800000,4.58800000,0.00000000,1704396479999,0.00000000,0,0.00000000,0.00000000,0
1704396480000,4.58800000,4.58800000,4.58800000,4.58800000,62.00000000,1704396539999,284.45600000,1,62.00000000,284.45600000,0
1704396540000,4.58600000,4.58600000,4.58600000,4.58600000,65.00000000,1704396599999,298.09000000,2,0.00000000,0.00000000,0
1704396600000,4.58700000,4.58700000,4.58700000,4.58700000,171.00000000,1704396659999,784.37700000,1,171.00000000,784.37700000,0
1704396660000,4.58800000,4.58900000,4.58800000,4.58900000,108.00000000,1704396719999,495.59000000,3,108.00000000,495.59000000,0
1704396720000,4.58800000,4.58800000,4.58800000,4.58800000,66.00000000,1704396779999,302.80800000,1,66.00000000,302.80800000,0
1704396780000,4.58800000,4.58800000,4.58800000,4.58800000,0.00000000,1704396839999,0.00000000,0,0.00000000,0.00000000,0
1704396840000,4.58800000,4.58800000,4.58800000,4.58800000,0.00000000,1704396899999,0.00000000,0,0.00000000,0.00000000,0
1704396900000,4.58800000,4.58800000,4.58800000,4.58800000,0.00000000,1704396959999,0.00000000,0,0.00000000,0.00000000,0
1704396960000,4.58900000,4.58900000,4.58900000,4.58900000,178.00000000,1704397019999,816.84200000,2,178.00000000,816.84200000,0
1704397020000,4.58600000,4.58600000,4.58600000,4.58600000,163.00000000,1704397079999,747.51800000,3,0.00000000,0.00000000,0
1704397080000,4.58600000,4.58600000,4.58500000,4.58500000,1054.00000000,1704397139999,4832.66400000,3,0.00000000,0.00000000,0
1704397140000,4.58800000,4.58800000,4.58800000,4.58800000,53.00000000,1704397199999,243.16400000,1,53.00000000,243.16400000,0
1704397200000,4.58800000,4.58900000,4.58800000,4.58900000,501.00000000,1704397259999,2299.06400000,3,501.00000000,2299.06400000,0
1704397260000,4.58900000,4.58900000,4.58900000,4.58900000,0.00000000,1704397319999,0.00000000,0,0.00000000,0.00000000,0
1704397320000,4.58900000,4.58900000,4.58900000,4.58900000,0.00000000,1704397379999,0.00000000,0,0.00000000,0.00000000,0
1704397380000,4.58900000,4.58900000,4.58900000,4.58900000,0.00000000,1704397439999,0.00000000,0,0.00000000,0.00000000,0
1704397440000,4.58900000,4.58900000,4.58900000,4.58900000,0.00000000,1704397499999,0.00000000,0,0.00000000,0.00000000,0
1704397500000,4.58900000,4.58900000,4.58900000,4.58900000,0.00000000,1704397559999,0.00000000,0,0.00000000,0.00000000,0
1704397560000,4.58900000,4.58900000,4.58900000,4.58900000,131.00000000,1704397619999,601.15900000,2,131.00000000,601.15900000,0
1704397620000,4.58900000,4.58900000,4.58900000,4.58900000,0.00000000,1704397679999,0.00000000,0,0.00000000,0.00000000,0
1704397680000,4.58700000,4.58900000,4.58700000,4.58900000,158.00000000,1704397739999,724.85800000,3,56.00000000,256.98400000,0
1704397740000,4.58900000,4.58900000,4.58900000,4.58900000,0.00000000,1704397799999,0.00000000,0,0.00000000,0.00000000,0
1704397800000,4.58900000,4.58900000,4.58900000,4.58900000,23.00000000,1704397859999,105.54700000,1,23.00000000,105.54700000,0
1704397860000,4.58700000,4.58700000,4.58700000,4.58700000,620.00000000,1704397919999,2843.94000000,2,0.00000000,0.00000000,0
1704397920000,4.58700000,4.58700000,4.58700000,4.58700000,0.00000000,1704397979999,0.00000000,0,0.00000000,0.00000000,0
1704397980000,4.58700000,4.58700000,4.58700000,4.58700000,0.00000000,1704398039999,0.00000000,0,0.00000000,0.00000000,0
1704398040000,4.58700000,4.58700000,4.58700000,4.58700000,0.00000000,1704398099999,0.00000000,0,0.00000000,0.00000000,0
1704398100000,4.58700000,4.58700000,4.58700000,4.58700000,0.00000000,1704398159999,0.00000000,0,0.00000000,0.00000000,0
1704398160000,4.58700000,4.58700000,4.58700000,4.58700000,105.00000000,1704398219999,481.63500000,2,0.00000000,0.00000000,0
1704398220000,4.58700000,4.58700000,4.58700000,4.58700000,0.00000000,1704398279999,0.00000000,0,0.00000000,0.00000000,0
1704398280000,4.58700000,4.58700000,4.58700000,4.58700000,0.00000000,1704398339999,0.00000000,0,0.00000000,0.00000000,0
1704398340000,4.58700000,4.58700000,4.58700000,4.58700000,0.00000000,1704398399999,0.00000000,0,0.00000000,0.00000000,0
1704398400000,4.58700000,4.58700000,4.58700000,4.58700000,0.00000000,1704398459999,0.00000000,0,0.00000000,0.00000000,0
1704398460000,4.58800000,4.58800000,4.58700000,4.58700000,150.00000000,1704398519999,688.10000000,3,0.00000000,0.00000000,0
1704398520000,4.58700000,4.58700000,4.58700000,4.58700000,0.00000000,1704398579999,0.00000000,0,0.00000000,0.00000000,0
1704398580000,4.58900000,4.58900000,4.58900000,4.58900000,323.00000000,1704398639999,1482.24700000,1,323.00000000,1482.24700000,0
1704398640000,4.58900000,4.58900000,4.58900000,4.58900000,0.00000000,1704398699999,0.00000000,0,0.00000000,0.00000000,0
1704398700000,4.58900000,4.58900000,4.58900000,4.58900000,0.00000000,1704398759999,0.00000000,0,0.00000000,0.00000000,0
1704398760000,4.58900000,4.58900000,4.58900000,4.58900000,0.00000000,1704398819999,0.00000000,0,0.00000000,0.00000000,0
1704398820000,4.58700000,4.58700000,4.58700000,4.58700000,32.00000000,1704398879999,146.78400000,1,0.00000000,0.00000000,0
1704398880000,4.58700000,4.58700000,4.58700000,4.58700000,0.00000000,1704398939999,0.00000000,0,0.00000000,0.00000000,0
1704398940000,4.58900000,4.58900000,4.58900000,4.58900000,59.00000000,1704398999999,270.75100000,2,59.00000000,270.75100000,0
1704399000000,4.58700000,4.58700000,4.58700000,4.58700000,199.00000000,1704399059999,912.81300000,2,0.00000000,0.00000000,0
1704399060000,4.58700000,4.58700000,4.58700000,4.58700000,65.00000000,1704399119999,298.15500000,1,0.00000000,0.00000000,0
1704399120000,4.58700000,4.58700000,4.58700000,4.58700000,0.00000000,1704399179999,0.00000000,0,0.00000000,0.00000000,0
1704399180000,4.58700000,4.58700000,4.58700000,4.58700000,0.00000000,1704399239999,0.00000000,0,0.00000000,0.00000000,0
1704399240000,4.58700000,4.58700000,4.58700000,4.58700000,0.00000000,1704399299999,0.00000000,0,0.00000000,0.00000000,0
1704399300000,4.58700000,4.58700000,4.58700000,4.58700000,25.00000000,1704399359999,114.67500000,1,0.00000000,0.00000000,0
1704399360000,4.58700000,4.58700000,4.58700000,4.58700000,0.00000000,1704399419999,0.00000000,0,0.00000000,0.00000000,0
1704399420000,4.58700000,4.58700000,4.58700000,4.58700000,0.00000000,1704399479999,0.00000000,0,0.00000000,0.00000000,0
1704399480000,4.58700000,4.58700000,4.58700000,4.58700000,0.00000000,1704399539999,0.00000000,0,0.00000000,0.00000000,0
1704399540000,4.58700000,4.58700000,4.58700000,4.58700000,84.00000000,1704399599999,385.30800000,1,0.00000000,0.00000000,0
1704399600000,4.58900000,4.58900000,4.58900000,4.58900000,109.00000000,1704399659999,500.20100000,1,109.00000000,500.20100000,0
1704399660000,4.58900000,4.58900000,4.58900000,4.58900000,0.00000000,1704399719999,0.00000000,0,0.00000000,0.00000000,0
1704399720000,4.58700000,4.58700000,4.58700000,4.58700000,29.00000000,1704399779999,133.02300000,1,0.00000000,0.00000000,0
1704399780000,4.58700000,4.58700000,4.58700000,4.58700000,145.00000000,1704399839999,665.11500000,2,0.00000000,0.00000000,0
1704399840000,4.58700000,4.59100000,4.58100000,4.58900000,3718.00000000,1704399899999,17052.47800000,27,1182.00000000,5423.44600000,0
1704399900000,4.58900000,4.58900000,4.58900000,4.58900000,0.00000000,1704399959999,0.00000000,0,0.00000000,0.00000000,0
1704399960000,4.58600000,4.58600000,4.58600000,4.58600000,23.00000000,1704400019999,105.47800000,1,0.00000000,0.00000000,0
1704400020000,4.58800000,4.59000000,4.58800000,4.59000000,2529.00000000,1704400079999,11606.23900000,5,2529.00000000,11606.23900000,0
1704400080000,4.58600000,4.58600000,4.58600000,4.58600000,122.00000000,1704400139999,559.49200000,2,0.00000000,0.00000000,0
1704400140000,4.58800000,4.58800000,4.58800000,4.58800000,200.00000000,1704400199999,917.60000000,2,200.00000000,917.60000000,0
1704400200000,4.58800000,4.58800000,4.58800000,4.58800000,64.00000000,1704400259999,293.63200000,1,64.00000000,293.63200000,0
1704400260000,4.58800000,4.58800000,4.58800000,4.58800000,0.00000000,1704400319999,0.00000000,0,0.00000000,0.00000000,0
1704400320000,4.58800000,4.58800000,4.58800000,4.58800000,102.00000000,1704400379999,467.97600000,1,102.00000000,467.97600000,0
1704400380000,4.58800000,4.58800000,4.58800000,4.58800000,0.00000000,1704400439999,0.00000000,0,0.00000000,0.00000000,0
1704400440000,4.58800000,4.58800000,4.58800000,4.58800000,43.00000000,1704400499999,197.28400000,1,43.00000000,197.28400000,0
1704400500000,4.58600000,4.58600000,4.58600000,4.58600000,206.00000000,1704400559999,944.71600000,6,0.00000000,0.00000000,0
1704400560000,4.58600000,4.58600000,4.58600000,4.58600000,0.00000000,1704400619999,0.00000000,0,0.00000000,0.00000000,0
1704400620000,4.58700000,4.58800000,4.58700000,4.58700000,1187.00000000,1704400679999,5445.70200000,9,1133.00000000,5198.00400000,0
1704400680000,4.58700000,4.58700000,4.58700000,4.58700000,0.00000000,1704400739999,0.00000000,0,0.00000000,0.00000000,0
1704400740000,4.58800000,4.59000000,4.58800000,4.59000000,1284.00000000,1704400799999,5893.43100000,9,1284.00000000,5893.43100000,0
1704400800000,4.59000000,4.59000000,4.59000000,4.59000000,0.00000000,1704400859999,0.00000000,0,0.00000000,0.00000000,0
1704400860000,4.59000000,4.59000000,4.59000000,4.59000000,402.00000000,1704400919999,1845.18000000,4,402.00000000,1845.18000000,0
1704400920000,4.59000000,4.59000000,4.59000000,4.59000000,0.00000000,1704400979999,0.00000000,0,0.00000000,0.00000000,0
1704400980000,4.59000000,4.59000000,4.59000000,4.59000000,0.00000000,1704401039999,0.00000000,0,0.00000000,0.00000000,0
1704401040000,4.59000000,4.59000000,4.59000000,4.59000000,0.00000000,1704401099999,0.00000000,0,0.00000000,0.00000000,0
1704401100000,4.59000000,4.59000000,4.59000000,4.59000000,0.00000000,1704401159999,0.00000000,0,0.00000000,0.00000000,0
1704401160000,4.59000000,4.59000000,4.59000000,4.59000000,0.00000000,1704401219999,0.00000000,0,0.00000000,0.00000000,0
1704401220000,4.59000000,4.59000000,4.59000000,4.59000000,0.00000000,1704401279999,0.00000000,0,0.00000000,0.00000000,0
1704401280000,4.59000000,4.59000000,4.59000000,4.59000000,0.00000000,1704401339999,0.00000000,0,0.00000000,0.00000000,0
1704401340000,4.58900000,4.59000000,4.58900000,4.58900000,5650.00000000,1704401399999,25932.71100000,4,5596.00000000,25684.90500000,0
1704401400000,4.58900000,4.58900000,4.58900000,4.58900000,0.00000000,1704401459999,0.00000000,0,0.00000000,0.00000000,0
1704401460000,4.58900000,4.58900000,4.58900000,4.58900000,0.00000000,1704401519999,0.00000000,0,0.00000000,0.00000000,0
1704401520000,4.58900000,4.58900000,4.58900000,4.58900000,0.00000000,1704401579999,0.00000000,0,0.00000000,0.00000000,0
1704401580000,4.58900000,4.58900000,4.58900000,4.58900000,0.00000000,1704401639999,0.00000000,0,0.00000000,0.00000000,0
1704401640000,4.59000000,4.59000000,4.59000000,4.59000000,210.00000000,1704401699999,963.90000000,1,210.00000000,963.90000000,0
1704401700000,4.59000000,4.59000000,4.59000000,4.59000000,0.00000000,1704401759999,0.00000000,0,0.00000000,0.00000000,0
1704401760000,4.59000000,4.59000000,4.59000000,4.59000000,0.00000000,1704401819999,0.00000000,0,0.00000000,0.00000000,0
1704401820000,4.59000000,4.59000000,4.59000000,4.59000000,0.00000000,1704401879999,0.00000000,0,0.00000000,0.00000000,0
1704401880000,4.59000000,4.59000000,4.59000000,4.59000000,0.00000000,1704401939999,0.00000000,0,0.00000000,0.00000000,0
1704401940000,4.59000000,4.59000000,4.59000000,4.59000000,0.00000000,1704401999999,0.00000000,0,0.00000000,0.00000000,0
1704402000000,4.59100000,4.59100000,4.59100000,4.59100000,10.00000000,1704402059999,45.91000000,1,10.00000000,45.91000000,0
1704402060000,4.59100000,4.59100000,4.59100000,4.59100000,0.00000000,1704402119999,0.00000000,0,0.00000000,0.00000000,0
1704402120000,4.59100000,4.59100000,4.59100000,4.59100000,0.00000000,1704402179999,0.00000000,0,0.00000000,0.00000000,0
1704402180000,4.59100000,4.59100000,4.59100000,4.59100000,0.00000000,1704402239999,0.00000000,0,0.00000000,0.00000000,0
1704402240000,4.59100000,4.59100000,4.59100000,4.59100000,0.00000000,1704402299999,0.00000000,0,0.00000000,0.00000000,0
1704402300000,4.59100000,4.59100000,4.59100000,4.59100000,0.00000000,1704402359999,0.00000000,0,0.00000000,0.00000000,0
1704402360000,4.59100000,4.59100000,4.59100000,4.59100000,0.00000000,1704402419999,0.00000000,0,0.00000000,0.00000000,0
1704402420000,4.59100000,4.59100000,4.59100000,4.59100000,0.00000000,1704402479999,0.00000000,0,0.00000000,0.00000000,0
1704402480000,4.59100000,4.59100000,4.59100000,4.59100000,0.00000000,1704402539999,0.00000000,0,0.00000000,0.00000000,0
1704402540000,4.59100000,4.59100000,4.59100000,4.59100000,0.00000000,1704402599999,0.00000000,0,0.00000000,0.00000000,0
1704402600000,4.59100000,4.59200000,4.59100000,4.59200000,160.00000000,1704402659999,734.63500000,3,160.00000000,734.63500000,0
1704402660000,4.59200000,4.59200000,4.59200000,4.59200000,0.00000000,1704402719999,0.00000000,0,0.00000000,0.00000000,0
1704402720000,4.59200000,4.59200000,4.59200000,4.59200000,54.00000000,1704402779999,247.96800000,1,54.00000000,247.96800000,0
1704402780000,4.59200000,4.59200000,4.59200000,4.59200000,0.00000000,1704402839999,0.00000000,0,0.00000000,0.00000000,0
1704402840000,4.59200000,4.59200000,4.59200000,4.59200000,0.00000000,1704402899999,0.00000000,0,0.00000000,0.00000000,0
1704402900000,4.59000000,4.59300000,4.59000000,4.59300000,2833.00000000,1704402959999,13009.27100000,10,2713.00000000,12458.47100000,0
1704402960000,4.59200000,4.59200000,4.59200000,4.59200000,54.00000000,1704403019999,247.96800000,1,54.00000000,247.96800000,0
1704403020000,4.59200000,4.59200000,4.59200000,4.59200000,27.00000000,1704403079999,123.98400000,2,27.00000000,123.98400000,0
1704403080000,4.59200000,4.59200000,4.59200000,4.59200000,0.00000000,1704403139999,0.00000000,0,0.00000000,0.00000000,0
1704403140000,4.59400000,4.59400000,4.59400000,4.59400000,17.00000000,1704403199999,78.09800000,1,17.00000000,78.09800000,0
1704403200000,4.59300000,4.59400000,4.59300000,4.59300000,3418.00000000,1704403259999,15701.17400000,5,2539.00000000,11663.92700000,0
1704403260000,4.59200000,4.59400000,4.59200000,4.59400000,492.00000000,1704403319999,2259.48000000,2,108.00000000,496.15200000,0
1704403320000,4.59400000,4.59400000,4.59400000,4.59400000,0.00000000,1704403379999,0.00000000,0,0.00000000,0.00000000,0
1704403380000,4.59400000,4.59400000,4.59400000,4.59400000,0.00000000,1704403439999,0.00000000,0,0.00000000,0.00000000,0
1704403440000,4.59400000,4.59400000,4.59400000,4.59400000,0.00000000,1704403499999,0.00000000,0,0.00000000,0.00000000,0
1704403500000,4.59400000,4.59400000,4.59400000,4.59400000,0.00000000,1704403559999,0.00000000,0,0.00000000,0.00000000,0
1704403560000,4.59400000,4.59400000,4.59400000,4.59400000,0.00000000,1704403619999,0.00000000,0,0.00000000,0.00000000,0
1704403620000,4.59400000,4.59400000,4.59400000,4.59400000,0.00000000,1704403679999,0.00000000,0,0.00000000,0.00000000,0
1704403680000,4.59400000,4.59400000,4.59400000,4.59400000,0.00000000,1704403739999,0.00000000,0,0.00000000,0.00000000,0
1704403740000,4.59400000,4.59400000,4.59400000,4.59400000,0.00000000,1704403799999,0.00000000,0,0.00000000,0.00000000,0
1704403800000,4.59400000,4.59400000,4.59400000,4.59400000,0.00000000,1704403859999,0.00000000,0,0.00000000,0.00000000,0
